Regular Gasoline (LCU/liter);Country;Country Code;Original Units;Converted Units;Default MAP (1 to show);Dec-15;Jan-16;Feb-16;Mar-16;Apr-16;May-16;Jun-16;Jul-16;Aug-16;Sep-16;Oct-16;Nov-16;Dec-16;Jan-17;Feb-17;Mar-17;Apr-17;May-17;Jun-17;Jul-17;Aug-17;Sep-17;Oct-17;Nov-17;Dec-17;Jan-18;Feb-18;Mar-18;Apr-18;May-18;Jun-18;Jul-18;Aug-18;Sep-18;Oct-18;Nov-18;Dec-18;Jan-19;Feb-19;Mar-19;Apr-19;May-19;Jun-19;Jul-19;Aug-19;Sep-19;Oct-19;Nov-19;Dec-19;Jan-20;Feb-20;Mar-20;Apr-20;May-20;Jun-20;Jul-20;Aug-20;Sep-20;Oct-20;Nov-20;Dec-20;Jan-21;Feb-21;Mar-21;Apr-21;May-21;Jun-21;Jul-21;Aug-21;Sep-21;Oct-21;Nov-21;Dec-21;Jan-22;Feb-22;Mar-22;Apr-22;May-22;Jun-22;Jul-22;Aug-22;Sep-22;Oct-22;Nov-22;Dec-22;Jan-23;Feb-23;Mar-23;Apr-23;May-23;Jun-23;Jul-23;Aug-23;Sep-23;Oct-23;Nov-23;Dec-23;Jan-24;Feb-24;Mar-24;Apr-24;May-24;Jun-24;Jul-24;Aug-24;Sep-24;Oct-24;Nov-24;Dec-24;Jan-25;Feb-25;Mar-25;Apr-25
Algeria (Regular Gasoline);Algeria;DZA;DZD/liter;USD/liter;1;0,20;0,26;0,27;0,26;0,26;0,26;0,26;0,26;0,26;0,26;0,26;0,26;0,26;0,30;0,30;0,30;0,30;0,30;0,30;0,30;0,30;0,29;0,29;0,28;0,28;0,34;0,34;0,34;0,34;0,34;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,32;0,32;0,32;0,33;0,33;0,32;0,32;0,31;0,30;0,34;0,34;0,34;0,34;0,34;0,34;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Argentina (Nafta (common) up to 92 Ron);Argentina;ARG;ARS/litre;USD/liter;0;0,98;0,89;0,89;0,77;1,04;0,95;0,99;0,78;0,81;0,79;0,91;0,80;0,86;1,04;1,04;1,10;1,20;1,26;1,19;1,16;1,17;1,16;1,13;1,29;1,36;1,30;1,25;1,33;1,34;1,11;1,12;;1,18;0,79;1,08;1,22;0,85;0,87;;0,95;1,07;1,06;1,11;1,16;0,78;0,86;;;;;;0,86;;;;;;;;;;;;;;;;1,22;;0,94;;;;;1,11;1,08;1,13;1,10;1,11;1,03;1,04;1,02;1,03;1,07;1,04;1,03;0,97;;0,96;0,93;0,99;0,91;0,90;0,79;0,93;1,04;0,97;1,00;1,04;1,11;1,14;1,20;1,15;1,19;1,20;1,27;1,14;1,23;;1,16;;;
Argentina (Nafta (super) between 92 and 95 Ron);Argentina;ARG;ARS/litre;USD/liter;1;1,25;1,09;1,02;3,24;1,17;3,58;1,29;3,28;1,23;1,47;1,20;1,19;1,16;1,20;1,25;1,25;1,27;1,24;1,21;1,20;1,19;1,21;1,25;1,29;1,35;1,29;1,29;1,28;1,32;1,14;1,05;1,10;1,06;0,93;1,05;1,09;1,05;1,05;1,03;0,99;1,00;0,98;1,03;1,08;0,87;0,84;0,82;0,87;0,94;0,94;0,92;0,89;0,86;0,83;0,81;0,79;0,79;0,80;0,82;0,82;0,83;0,88;0,90;0,93;0,97;1,01;1,02;1,01;1,00;0,99;0,98;0,97;0,96;0,94;1,00;1,05;1,05;1,10;1,08;1,04;1,04;1,02;1,02;1,01;0,99;0,97;0,96;0,96;0,95;0,94;0,92;0,91;0,86;0,84;0,88;1,02;0,91;0,97;1,03;1,07;1,10;1,12;1,15;1,16;1,17;1,18;1,16;1,16;;1,16;;;
Azerbaijan (Gasoline 92)  - Regulated Price;Azerbaijan;AZE;AZN/litre;USD/liter;1;0,56;0,44;0,44;0,43;0,46;0,47;0,46;0,57;0,55;0,54;0,56;0,52;0,50;0,54;0,55;0,57;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,65;0,65;0,65;0,65;0,65;0,65;0,65;0,65;0,65;
Bahrain (Gasoline 91);Bahrain;BHR;BHD fils/litre;USD/liter;1;0,21;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;;0,37;0,37;0,37;0,37;0,37;0,37;0,37;;0,37;0,37;0,37;0,37;;
Bangladesh (Gasoline);Bangladesh;BGD;BDT/litre;USD/liter;1;1,09;1,10;1,09;1,10;1,10;1,10;1,10;1,10;1,10;1,10;1,10;1,09;1,09;1,09;1,08;1,08;1,06;1,06;1,06;1,06;1,06;1,06;1,05;1,04;1,04;1,04;1,03;1,03;1,03;1,02;1,02;1,02;1,02;1,03;1,02;1,03;1,03;1,03;1,02;1,02;1,02;1,02;1,02;1,02;1,02;1,02;1,02;1,01;1,01;1,01;1,01;1,01;1,01;1,01;1,01;1,01;1,01;1,01;1,01;1,01;1,01;1,02;1,01;1,01;1,01;1,01;1,01;1,01;1,01;1,01;1,00;1,00;1,00;1,00;1,00;1,00;1,00;0,99;0,93;1,38;1,31;1,25;1,22;1,22;1,21;1,19;1,18;1,18;1,18;1,17;1,16;1,15;1,15;1,14;1,14;1,13;1,14;1,14;1,14;1,11;1,14;1,10;1,08;1,08;1,02;7,64;1,01;1,01;1,01;1,00;1,00;1,00;
Belize (Regular Gasoline);Belize;BLZ;BZD/gallon;USD/liter;1;1,00;1,13;1,03;1,17;1,20;1,27;;;;1,24;1,23;1,26;1,25;1,29;1,27;1,27;1,32;1,36;;1,28;1,35;1,47;1,36;1,36;1,38;1,34;1,34;1,37;1,42;1,49;1,47;1,44;1,45;1,46;1,46;1,36;1,25;1,24;1,26;1,35;1,41;1,42;1,34;1,38;1,37;1,32;1,35;1,33;1,33;1,35;1,29;1,35;0,96;1,04;1,17;1,15;1,14;1,16;1,16;1,15;1,20;1,22;1,29;1,40;1,42;1,43;1,45;1,47;1,49;1,50;1,54;1,56;1,54;1,56;1,62;1,71;1,78;1,78;1,78;1,78;1,78;1,77;1,74;1,74;1,67;1,59;1,62;1,63;1,66;1,59;1,59;1,57;1,71;1,77;1,78;1,68;1,67;1,59;;1,71;1,71;1,69;1,66;1,66;1,68;126,62;;1,59;1,58;1,58;1,60;;
Benin (Gasoline Kpayo - contraband gasoline) -Cotonou ;Benin;BEN;XOF/litre;USD/liter;0;;;;;;;;;;;;;0,42;0,57;0,47;0,54;0,54;0,55;0,58;0,59;0,55;0,58;0,63;0,63;0,63;0,81;1,07;1,07;0,60;0,56;0,56;0,58;0,59;0,68;0,67;0,64;0,59;0,59;0,67;0,60;0,61;0,58;0,60;0,60;0,75;0,86;0,76;1,07;0,93;0,86;0,85;0,85;0,79;0,71;0,71;0,87;0,86;0,81;0,81;0,79;0,81;0,75;0,68;0,69;0,68;0,67;0,69;0,68;0,72;0,72;0,73;0,78;0,75;0,69;0,88;0,81;0,82;0,75;0,76;0,76;0,78;0,70;0,64;0,70;0,80;0,81;0,93;0,90;0,72;0,71;1,20;1,13;1,15;1,06;1,02;1,00;0,96;0,89;;0,95;1,10;1,02;1,02;1,00;1,01;1,69;;1,00;1,02;0,96;0,97;;
Benin (Regulated Gasoline);Benin;BEN;XOF/litre;USD/liter;1;;;;;;;;;0,74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,78;0,78;0,90;0,90;0,90;0,90;0,89;0,88;0,88;0,88;0,89;0,89;0,87;0,89;0,83;0,83;0,86;0,87;0,90;0,90;0,90;0,90;0,93;0,93;0,92;0,91;0,91;0,93;0,92;0,90;0,90;0,90;0,88;0,91;0,90;0,91;1,04;1,01;0,99;0,97;0,97;0,93;0,93;0,91;0,97;1,01;1,05;1,07;1,06;1,06;1,09;1,08;1,07;1,10;1,13;1,11;1,09;1,12;1,13;1,13;;1,13;1,11;1,12;1,12;1,12;1,14;1,15;;1,10;1,09;1,10;1,10;;
Bolivia (Special Gasoline) - for Bolivian Nationals;Bolivia;BOL;BOB/litre;USD/liter;1;0,54;0,54;0,54;0,55;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,55;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;154,83;0,54;0,54;0,54;0,54;0,54;0,54;
